b2b_addresses	is_default	tinyint(1)	NO	0					11
b2b_addresses	created_at	datetime	NO	current_timestamp()					12
b2b_addresses	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				13
b2b_documents	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_documents	b2b_account_id	bigint(20) unsigned	NO	__NULL__					2
b2b_documents	document_type	enum('gst_certificate','trade_license','purchase_order','invoice','other')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
b2b_documents	file_url	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
b2b_documents	uploaded_by	enum('b2b_user','admin')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
b2b_documents	created_at	datetime	NO	current_timestamp()					6
b2b_orders	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_orders	order_number	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
b2b_orders	b2b_account_id	bigint(20) unsigned	NO	__NULL__					3
b2b_orders	source_quote_id	bigint(20) unsigned	YES	NULL					4
b2b_orders	fulfilment_mode	enum('delivery','pickup')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
b2b_orders	order_status	enum('pending','confirmed','in_production','ready','completed','cancelled')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		6
b2b_orders	payment_status	enum('pending','paid','part_paid','failed')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		7
b2b_orders	subtotal	decimal(10,2)	NO	__NULL__					8
b2b_orders	discount_total	decimal(10,2)	NO	0.00					9
b2b_orders	tax_total	decimal(10,2)	NO	0.00					10
b2b_orders	delivery_fee	decimal(10,2)	NO	0.00					11
b2b_orders	grand_total	decimal(10,2)	NO	__NULL__					12
b2b_orders	internal_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
b2b_orders	created_at	datetime	NO	current_timestamp()					14
b2b_orders	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				15
b2b_order_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_order_items	b2b_order_id	bigint(20) unsigned	NO	__NULL__					2
b2b_order_items	product_id	bigint(20) unsigned	NO	__NULL__					3
b2b_order_items	variant_id	bigint(20) unsigned	YES	NULL					4
b2b_order_items	quantity	int(11)	NO	__NULL__					5
b2b_order_items	unit_price	decimal(10,2)	NO	__NULL__					6
b2b_order_items	line_total	decimal(10,2)	NO	__NULL__					7
b2b_order_items	customisation_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
b2b_order_items	created_at	datetime	NO	current_timestamp()					9
b2b_price_lists	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_price_lists	b2b_account_id	bigint(20) unsigned	YES	NULL					2
b2b_price_lists	product_id	bigint(20) unsigned	NO	__NULL__					3
b2b_price_lists	min_quantity	int(11)	NO	1					4
b2b_price_lists	wholesale_price	decimal(10,2)	NO	__NULL__					5
b2b_price_lists	retail_price_snapshot	decimal(10,2)	NO	__NULL__					6
b2b_price_lists	is_active	tinyint(1)	NO	1					7
b2b_price_lists	created_at	datetime	NO	current_timestamp()					8
b2b_price_lists	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
b2b_quotes	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_quotes	quote_number	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
b2b_quotes	b2b_account_id	bigint(20) unsigned	NO	__NULL__					3
b2b_quotes	event_type	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
b2b_quotes	fulfilment_mode	enum('delivery','pickup')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
b2b_quotes	scheduled_date	date	YES	NULL					6
b2b_quotes	scheduled_slot_id	bigint(20) unsigned	YES	NULL					7
b2b_quotes	status	enum('requested','drafted','sent','accepted','rejected','converted_to_order')	NO	'requested'		utf8mb4	utf8mb4_unicode_ci		8
b2b_quotes	subtotal	decimal(10,2)	NO	0.00					9
b2b_quotes	discount_total	decimal(10,2)	NO	0.00					10
b2b_quotes	tax_total	decimal(10,2)	NO	0.00					11
b2b_quotes	grand_total	decimal(10,2)	NO	0.00					12
b2b_quotes	admin_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
b2b_quotes	created_at	datetime	NO	current_timestamp()					14
b2b_quotes	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				15
b2b_quote_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_quote_items	quote_id	bigint(20) unsigned	NO	__NULL__					2
b2b_quote_items	product_id	bigint(20) unsigned	NO	__NULL__					3
b2b_quote_items	variant_id	bigint(20) unsigned	YES	NULL					4
b2b_quote_items	quantity	int(11)	NO	__NULL__					5
b2b_quote_items	unit_price	decimal(10,2)	NO	__NULL__					6
b2b_quote_items	line_total	decimal(10,2)	NO	__NULL__					7
b2b_quote_items	customisation_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
b2b_quote_items	created_at	datetime	NO	current_timestamp()					9
bank_alert_utrs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
bank_alert_utrs	source	enum('apps_script','customer_submit','admin_manual')	NO	'apps_script'		utf8mb4	utf8mb4_unicode_ci		2
bank_alert_utrs	parsed_utr	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
bank_alert_utrs	parsed_amount	decimal(12,2)	YES	NULL					4
bank_alert_utrs	bank_sender	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
bank_alert_utrs	email_subject	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
bank_alert_utrs	alert_message	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
bank_alert_utrs	event_time	datetime	YES	NULL					8
bank_alert_utrs	status	enum('pending','matched_auto','confirmed','rejected','duplicate','ignored')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		9
bank_alert_utrs	match_confidence	enum('none','weak','strong')	NO	'none'		utf8mb4	utf8mb4_unicode_ci		10
bank_alert_utrs	customer_user_id	bigint(20) unsigned	YES	NULL					11
bank_alert_utrs	order_id	bigint(20) unsigned	YES	NULL					12
bank_alert_utrs	invoice_id	bigint(20) unsigned	YES	NULL					13
bank_alert_utrs	payment_id	bigint(20) unsigned	YES	NULL					14
bank_alert_utrs	confirm_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		15
bank_alert_utrs	confirmed_by_admin_id	bigint(20) unsigned	YES	NULL					16
bank_alert_utrs	confirmed_at	datetime	YES	NULL					17
bank_alert_utrs	raw_payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		18
bank_alert_utrs	created_at	datetime	NO	current_timestamp()					19
bank_alert_utrs	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				20
banners	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
banners	title	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
banners	subtitle	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
banners	image_url	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
banners	cta_label	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
banners	cta_url	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
banners	starts_at	datetime	YES	NULL					7
banners	ends_at	datetime	YES	NULL					8
banners	linked_coupon_id	bigint(20) unsigned	YES	NULL					9
banners	page_scope	enum('all_pages','exclude_checkout_auth')	NO	'all_pages'		utf8mb4	utf8mb4_unicode_ci		10
banners	placement	enum('home_hero','home_mid','site_top_offer','home_top_offer','shop_top','course_top','b2b_top')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		11
banners	is_active	tinyint(1)	NO	1					12
banners	sort_order	int(11)	NO	0					13
banners	created_at	datetime	NO	current_timestamp()					14
banners	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				15
byoc_quotes	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
byoc_quotes	inquiry_id	bigint(20) unsigned	NO	__NULL__					2
byoc_quotes	quote_number	varchar(50)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
byoc_quotes	quote_subject	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
byoc_quotes	quote_message	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
byoc_quotes	quote_amount	decimal(10,2)	NO	__NULL__					6
byoc_quotes	currency	char(3)	NO	'INR'		utf8mb4	utf8mb4_unicode_ci		7
byoc_quotes	status	enum('sent','accepted','expired','cancelled')	NO	'sent'		utf8mb4	utf8mb4_unicode_ci		8
byoc_quotes	expires_at	datetime	YES	NULL					9
byoc_quotes	accepted_at	datetime	YES	NULL					10
byoc_quotes	order_id	bigint(20) unsigned	YES	NULL					11
byoc_quotes	created_by_admin_id	bigint(20) unsigned	YES	NULL					12
byoc_quotes	created_at	datetime	NO	current_timestamp()					13
byoc_quotes	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				14
byoc_quote_links	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
byoc_quote_links	byoc_quote_id	bigint(20) unsigned	NO	__NULL__					2
byoc_quote_links	token	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
byoc_quote_links	expires_at	datetime	YES	NULL					4
byoc_quote_links	used_at	datetime	YES	NULL					5
byoc_quote_links	is_active	tinyint(1)	NO	1					6
byoc_quote_links	created_at	datetime	NO	current_timestamp()					7
cake_toppers	id	int(10) unsigned	NO	__NULL__	auto_increment				1
cake_toppers	name	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
cake_toppers	price	decimal(8,2)	NO	0.00					3
cake_toppers	description	varchar(200)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
cake_toppers	is_active	tinyint(1)	NO	1					5
cake_toppers	sort_order	int(11)	NO	0					6
cake_toppers	created_at	datetime	NO	current_timestamp()					7
cake_toppers	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
carts	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
carts	user_id	bigint(20) unsigned	YES	NULL					2
carts	session_id	varchar(128)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
carts	currency_code	char(3)	NO	'INR'		utf8mb4	utf8mb4_unicode_ci		4
carts	created_at	datetime	NO	current_timestamp()					5
carts	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				6
cart_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
cart_items	cart_id	bigint(20) unsigned	NO	__NULL__					2
cart_items	product_id	bigint(20) unsigned	NO	__NULL__					3
cart_items	variant_id	bigint(20) unsigned	YES	NULL					4
cart_items	quantity	int(11)	NO	__NULL__					5
cart_items	unit_price	decimal(10,2)	NO	__NULL__					6
cart_items	line_total	decimal(10,2)	NO	__NULL__					7
cart_items	created_at	datetime	NO	current_timestamp()					8
cart_items	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
cart_items	cake_message	varchar(200)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	Message to write on cake	10
cart_items	topper_id	int(10) unsigned	YES	NULL				FK to cake_toppers.id	11
cart_items	topper_name_snapshot	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	Topper name at time of add	12
cart_items	topper_price	decimal(8,2)	NO	0.00					13
categories	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
categories	parent_id	bigint(20) unsigned	YES	NULL					2
categories	name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
categories	slug	varchar(150)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
categories	description	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
categories	image	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
categories	banner_image	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
categories	menu_icon	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
categories	sort_order	int(11)	NO	0					9
categories	show_in_menu	tinyint(1)	NO	1					10
categories	is_featured	tinyint(1)	NO	0					11
categories	is_active	tinyint(1)	NO	1					12
categories	seo_title	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
categories	seo_description	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
categories	created_at	datetime	NO	current_timestamp()					15
categories	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				16
categories	deleted_at	datetime	YES	NULL					17
communication_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
communication_logs	user_id	bigint(20) unsigned	YES	NULL					2
communication_logs	b2b_account_id	bigint(20) unsigned	YES	NULL					3
communication_logs	order_id	bigint(20) unsigned	YES	NULL					4
communication_logs	invoice_id	bigint(20) unsigned	YES	NULL					5
communication_logs	whatsapp_template_id	bigint(20) unsigned	YES	NULL					6
communication_logs	channel	enum('email','whatsapp','internal')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
communication_logs	event_key	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		8
communication_logs	recipient	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		9
communication_logs	status	enum('queued','sent','failed')	NO	'queued'		utf8mb4	utf8mb4_unicode_ci		10
communication_logs	provider_message_id	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
communication_logs	error_message	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
communication_logs	payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		13
communication_logs	retry_count	int(11)	NO	0					14
communication_logs	sent_at	datetime	YES	NULL					15
communication_logs	created_at	datetime	NO	current_timestamp()					16
communication_queue	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
communication_queue	communication_log_id	bigint(20) unsigned	YES	NULL					2
communication_queue	channel	enum('email','whatsapp','internal')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
communication_queue	queue_status	enum('queued','processing','completed','failed')	NO	'queued'		utf8mb4	utf8mb4_unicode_ci		4
communication_queue	payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		5
communication_queue	available_at	datetime	NO	current_timestamp()					6
communication_queue	attempts	int(11)	NO	0					7
communication_queue	last_error	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
communication_queue	created_at	datetime	NO	current_timestamp()					9
communication_queue	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				10
communication_templates	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
communication_templates	channel	enum('email','whatsapp')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
communication_templates	event_key	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
communication_templates	subject	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
communication_templates	body_template	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
communication_templates	is_active	tinyint(1)	NO	1					6
communication_templates	created_at	datetime	NO	current_timestamp()					7
communication_templates	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
coupons	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
coupons	code	varchar(50)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
coupons	discount_type	enum('flat','percentage')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
coupons	discount_value	decimal(10,2)	NO	__NULL__					4
coupons	max_discount	decimal(10,2)	YES	NULL					5
coupons	min_order_amount	decimal(10,2)	YES	NULL					6
coupons	usage_limit	int(11)	YES	NULL					7
coupons	per_user_usage_limit	int(11)	YES	NULL					8
coupons	usage_count	int(11)	NO	0					9
coupons	starts_at	datetime	YES	NULL					10
coupons	ends_at	datetime	NO	__NULL__					11
coupons	target_mode	enum('all_users','specific_users')	NO	'all_users'		utf8mb4	utf8mb4_unicode_ci		12
coupons	auto_apply	tinyint(1)	NO	0				1=auto-apply at cart; 0=manual entry only	13
coupons	applicable_to	varchar(64)	NO	'online'		utf8mb4	utf8mb4_unicode_ci	Comma-delimited modules: online, manual, byoc	14
coupons	is_active	tinyint(1)	NO	1					15
coupons	is_deleted	tinyint(1)	NO	0					16
coupons	deleted_at	datetime	YES	NULL					17
coupons	created_at	datetime	NO	current_timestamp()					18
coupons	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				19
coupon_redemptions	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
coupon_redemptions	coupon_id	bigint(20) unsigned	NO	__NULL__					2
coupon_redemptions	order_id	bigint(20) unsigned	NO	__NULL__					3
coupon_redemptions	user_id	bigint(20) unsigned	YES	NULL					4
coupon_redemptions	code_snapshot	varchar(50)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
coupon_redemptions	discount_total	decimal(10,2)	NO	0.00					6
coupon_redemptions	created_at	datetime	NO	current_timestamp()					7
coupon_target_users	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
coupon_target_users	coupon_id	bigint(20) unsigned	NO	__NULL__					2
coupon_target_users	user_id	bigint(20) unsigned	NO	__NULL__					3
coupon_target_users	created_at	datetime	NO	current_timestamp()					4
courses	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
courses	title	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
courses	slug	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
courses	short_description	varchar(260)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
courses	description	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
courses	modules	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
courses	duration_text	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
courses	mode	enum('online','offline','hybrid')	NO	'offline'		utf8mb4	utf8mb4_unicode_ci		8
courses	fee_amount	decimal(10,2)	NO	__NULL__					9
courses	image_url	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
courses	cta_label	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
courses	cta_url	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
courses	is_active	tinyint(1)	NO	1					13
courses	created_at	datetime	NO	current_timestamp()					14
courses	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				15
course_batches	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
course_batches	course_id	bigint(20) unsigned	NO	__NULL__					2
course_batches	batch_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
course_batches	starts_on	date	NO	__NULL__					4
course_batches	ends_on	date	YES	NULL					5
course_batches	seats_total	int(11)	NO	__NULL__					6
course_batches	seats_available	int(11)	NO	__NULL__					7
course_batches	fee_amount	decimal(10,2)	NO	__NULL__					8
course_batches	is_active	tinyint(1)	NO	1					9
course_batches	created_at	datetime	NO	current_timestamp()					10
course_batches	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				11
crm_customer_tags	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
crm_customer_tags	user_id	bigint(20) unsigned	NO	__NULL__					2
crm_customer_tags	tag_key	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_general_ci		3
crm_customer_tags	tagged_by_admin_id	bigint(20) unsigned	YES	NULL					4
crm_customer_tags	created_at	datetime	NO	current_timestamp()					5
crm_push_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
crm_push_logs	crm_setting_id	bigint(20) unsigned	YES	NULL					2
crm_push_logs	name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
crm_push_logs	mobile	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
crm_push_logs	trigger_key	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
crm_push_logs	endpoint	varchar(512)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
crm_push_logs	status	enum('success','fail')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
crm_push_logs	automation_id	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
crm_push_logs	api_token_masked	varchar(50)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
crm_push_logs	payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
crm_push_logs	http_status	smallint(6)	YES	NULL					11
crm_push_logs	execution_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
crm_push_logs	error_message	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
crm_push_logs	response_time_ms	int(10) unsigned	YES	NULL					14
crm_push_logs	response	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		15
crm_push_logs	created_at	datetime	NO	current_timestamp()					16
crm_settings	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
crm_settings	setting_key	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
crm_settings	endpoint	varchar(500)	NO	''		utf8mb4	utf8mb4_unicode_ci		3
crm_settings	api_token	varchar(500)	NO	''		utf8mb4	utf8mb4_unicode_ci		4
crm_settings	is_enabled	tinyint(1)	NO	0					5
crm_settings	extra_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
